=========================UL=========================
datettime              UL-Tput   UL-RbNum UL-MCS UL-Bler
20241101.021621.519700 686.543640 206.4 26.2 0.0
20241101.021631.519701 686.621216 203.1 25.8 0.0
20241101.021641.519702 686.540649 204.5 25.9 0.0
20241101.021651.519698 686.544678 204.4 25.9 0.0
20241101.021701.519692 686.577332 205.2 26.0 0.0
20241101.021711.519691 686.545715 205.7 26.1 0.0
20241101.021721.519690 686.525269 204.5 26.0 0.0
20241101.021731.519688 686.559998 205.9 26.1 0.0
20241101.021741.519693 686.571167 205.1 26.0 0.0
20241101.021751.519690 686.552856 204.1 25.9 0.0
20241101.021801.519684 686.519165 204.4 25.9 0.0
20241101.021811.519685 686.589539 206.0 26.1 0.0
20241101.021821.519683 686.576294 205.3 26.0 0.0
20241101.021831.519683 686.526306 204.7 26.0 0.0
20241101.021841.519685 686.545715 204.3 25.9 0.0
20241101.021851.519686 686.614075 204.4 25.9 0.0
20241101.021901.519683 686.514038 205.3 26.1 0.0
20241101.021911.519684 686.523254 204.1 25.9 0.0
20241101.021921.519678 686.556946 205.7 26.1 0.0
20241101.021931.519680 686.576294 205.1 26.0 0.0
20241101.021941.519683 686.554871 205.2 26.0 0.0
20241101.021951.519678 686.549805 203.5 25.8 0.0
20241101.022001.519678 686.545715 204.6 25.9 0.0
20241101.022011.519686 686.622192 207.2 26.2 0.0
20241101.022021.519678 686.510010 205.3 26.0 0.0
20241101.022031.519678 686.543640 203.2 25.8 0.0
20241101.022041.519673 686.539612 206.4 26.2 0.0
20241101.022051.519677 686.571167 205.0 26.0 0.0
20241101.022101.519674 686.578369 205.6 26.1 0.0
20241101.022111.519671 686.537537 204.3 25.9 0.0
20241101.022121.519669 686.501831 204.9 26.0 0.0
20241101.022131.519669 686.630371 206.7 26.2 0.0
20241101.022141.519668 686.551819 206.6 26.2 0.0
20241101.022151.519670 686.511047 204.6 25.9 0.0
20241101.022201.519673 686.632446 206.0 26.1 0.0
20241101.022211.519672 686.524292 206.4 26.2 0.0
20241101.022221.519665 686.512085 204.5 25.9 0.0
20241101.022231.519666 686.551819 205.4 26.0 0.0
20241101.022241.519664 686.589539 205.5 26.1 0.0
20241101.022251.519665 686.526306 204.2 25.9 0.0
20241101.022301.519669 686.551819 205.9 26.1 0.0
20241101.022311.519662 686.551819 204.9 26.0 0.0
20241101.022321.519665 686.617065 206.1 26.2 0.0
20241101.022331.519663 686.537537 205.0 26.0 0.0
20241101.022341.519664 686.500854 205.3 26.0 0.0
20241101.022351.519658 686.634460 203.4 25.8 0.0
20241101.022401.519668 686.536499 204.0 25.9 0.0
20241101.022411.519665 686.523254 204.1 25.9 0.0
20241101.022421.519659 686.603882 205.8 26.1 0.0
20241101.022431.519662 686.529419 206.8 26.2 0.0
20241101.022441.519662 686.539612 204.4 25.9 0.0
20241101.022451.519661 686.523254 204.2 25.9 0.0
20241101.022501.519666 686.603882 206.0 26.1 0.0
20241101.022511.519661 686.573242 203.7 25.9 0.0
20241101.022521.519660 686.503906 203.1 25.8 0.0
20241101.022531.519659 686.567139 206.3 26.1 0.0
20241101.022541.519653 686.583435 204.8 26.0 0.0
20241101.022551.519655 686.526306 205.7 26.1 0.0
20241101.022601.519662 686.541626 204.7 26.0 0.0
20241101.022611.519659 686.540649 204.8 26.0 0.0
20241101.022621.519651 686.622192 205.7 26.1 0.0
20241101.022631.519654 686.508972 204.1 25.9 0.0
20241101.022641.519650 686.535522 205.5 26.1 0.0
20241101.022651.519651 686.628296 204.7 26.0 0.0
20241101.022701.519657 686.529419 204.3 25.9 0.0
20241101.022711.519647 686.516113 205.1 26.0 0.0
20241101.022721.519650 686.563049 204.9 26.0 0.0
20241101.022731.519648 686.626282 205.0 26.0 0.0
20241101.022741.519649 686.514038 205.8 26.1 0.0
20241101.022751.519647 686.524292 204.7 26.0 0.0
20241101.022801.519648 686.547729 203.6 25.8 0.0
20241101.022811.519646 686.601807 204.9 26.0 0.0
20241101.022821.519648 686.528381 205.8 26.1 0.0
20241101.022831.519648 686.553833 206.8 26.2 0.0
20241101.022841.519644 686.538574 204.9 26.0 0.0
20241101.022851.519645 686.592651 205.4 26.0 0.0
20241101.022901.519646 686.552856 205.2 26.0 0.0
20241101.022911.519638 686.494751 203.6 25.9 0.0
20241101.022921.519640 686.638550 204.3 25.9 0.0
20241101.022931.519639 686.550781 204.4 25.9 0.0
20241101.022941.519646 686.544678 207.1 26.2 0.0
20241101.022951.519642 686.535522 205.2 26.0 0.0
20241101.023001.519647 686.532410 205.9 26.1 0.0
20241101.023011.519639 686.597717 203.7 25.9 0.0
20241101.023021.519637 686.546753 204.8 26.0 0.0
20241101.023031.519637 686.553833 205.2 26.0 0.0
20241101.023041.519640 686.506958 205.5 26.1 0.0
20241101.023051.519642 686.623230 206.7 26.2 0.0
20241101.023101.519641 686.535522 206.1 26.1 0.0
20241101.023111.519633 686.552856 205.1 26.0 0.0
20241101.023121.519629 686.506958 203.8 25.9 0.0
20241101.023131.519635 686.560974 204.8 26.0 0.0
20241101.023141.519632 686.592651 204.3 25.9 0.0
20241101.023151.519636 686.569214 204.6 26.0 0.0
20241101.023201.519639 686.523254 204.8 26.0 0.0
20241101.023211.519636 686.530396 206.0 26.1 0.0
20241101.023221.519628 686.616089 204.7 25.9 0.0
20241101.023231.519628 686.541626 205.4 26.0 0.0
20241101.023241.519628 686.558960 204.0 25.9 0.0
20241101.023251.519628 686.517151 206.3 26.1 0.0
20241101.023301.519633 686.530396 205.7 26.1 0.0
20241101.023311.519631 686.646667 206.8 26.2 0.0
20241101.023321.519633 686.513062 204.2 25.9 0.0
20241101.023331.519630 686.557983 204.5 26.0 0.0
20241101.023341.519624 686.514038 205.1 26.0 0.0
20241101.023351.519629 686.640564 205.1 26.0 0.0
20241101.023401.519628 686.532410 204.2 25.9 0.0
20241101.023411.519628 686.540649 205.3 26.0 0.0
20241101.023421.519625 686.535522 206.0 26.1 0.0
20241101.023431.519627 686.512085 206.1 26.1 0.0
20241101.023441.519622 686.628296 204.6 26.0 0.0
20241101.023451.519629 686.513062 203.8 25.9 0.0
20241101.023501.519630 686.560974 207.0 26.2 0.0
20241101.023511.519621 686.541626 204.3 25.9 0.0
20241101.023521.519619 686.610962 205.5 26.1 0.0
20241101.023531.519622 686.514038 203.1 25.8 0.0
20241101.023541.519623 686.575317 206.0 26.1 0.0
20241101.023551.519623 686.533447 206.1 26.1 0.0
20241101.023601.519623 686.589539 204.3 26.0 0.0
20241101.023611.519622 686.567139 203.8 25.9 0.0
20241101.023621.519619 686.532410 204.7 26.0 0.0
20241101.023631.519617 686.550781 207.8 26.3 0.0
20241101.023641.519613 686.607910 204.3 25.9 0.0
20241101.023651.519616 686.494751 203.3 25.8 0.0
20241101.023701.519617 686.568176 204.7 25.9 0.0
20241101.023711.519613 686.522278 206.0 26.1 0.0
20241101.023721.519610 686.592651 203.3 25.8 0.0
20241101.023731.519610 686.568176 204.6 26.0 0.0
20241101.023741.519606 686.529419 205.7 26.1 0.0
20241101.023751.519611 686.534485 205.3 26.0 0.0
20241101.023801.519612 686.619141 203.7 25.8 0.0
20241101.023811.519607 686.522278 203.4 25.9 0.0
20241101.023821.519599 686.552856 206.0 26.1 0.0
20241101.023831.519602 686.545715 206.1 26.1 0.0
20241101.023841.519595 686.579346 205.2 26.0 0.0
20241101.023851.519595 686.548767 203.4 25.8 0.0
20241101.023901.519603 686.505920 205.4 26.0 0.0
20241101.023911.519596 686.549805 206.3 26.1 0.0
20241101.023921.519581 686.619141 203.4 25.8 0.0
20241101.023931.519578 686.525269 205.4 26.1 0.0
20241101.023941.519580 686.538574 205.4 26.1 0.0
20241101.023951.519581 686.594666 205.9 26.1 0.0
20241101.024001.519582 686.563049 205.4 26.1 0.0
20241101.024011.519585 686.528381 203.7 25.9 0.0
20241101.024021.519585 686.519165 207.0 26.2 0.0
20241101.024031.519587 686.603882 205.1 26.0 0.0
20241101.024041.519588 686.559998 204.5 25.9 0.0
20241101.024051.519586 686.530396 204.3 25.9 0.0
20241101.024101.519593 686.528381 207.8 26.3 0.0
20241101.024111.519573 686.635437 204.5 25.9 0.0
20241101.024121.519568 686.519165 205.5 26.1 0.0
20241101.024131.519559 686.542603 203.3 25.8 0.0
20241101.024141.519562 686.505920 204.9 26.0 0.0
20241101.024151.519556 686.620178 206.2 26.1 0.0
20241101.024201.519562 686.542603 204.4 25.9 0.0
20241101.024211.519563 686.524292 206.1 26.1 0.0
20241101.024221.519563 686.581421 206.5 26.2 0.0
20241101.024231.519567 686.563049 205.2 26.0 0.0
20241101.024241.519567 686.566101 205.4 26.0 0.0
20241101.024251.519565 686.534485 205.3 26.1 0.0
20241101.024301.519568 686.511047 204.7 26.0 0.0
20241101.024311.519560 686.629333 204.9 26.0 0.0
20241101.024321.519564 686.528381 203.8 25.9 0.0
20241101.024331.519560 686.519165 203.8 25.9 0.0
20241101.024341.519568 686.563049 204.8 26.0 0.0
20241101.024351.519570 686.622192 204.4 25.9 0.0
20241101.024401.519574 686.505920 203.9 25.9 0.0
20241101.024411.519568 686.532410 204.5 25.9 0.0
20241101.024421.519563 686.571167 206.1 26.1 0.0
20241101.024431.519564 686.603882 205.7 26.1 0.0
20241101.024441.519566 686.524292 206.4 26.2 0.0
20241101.024451.519558 686.527344 202.7 25.8 0.0
20241101.024501.519571 686.612000 206.1 26.1 0.0
20241101.024511.519564 686.523254 204.5 25.9 0.0
20241101.024521.519557 686.557983 205.5 26.1 0.0
20241101.024531.519555 686.521240 204.5 26.0 0.0
20241101.024541.519557 686.570190 205.7 26.1 0.0
20241101.024551.519554 686.587524 205.1 26.0 0.0
20241101.024601.519550 686.545715 206.8 26.2 0.0
20241101.024611.519548 686.549805 204.4 25.9 0.0
20241101.024621.519546 686.536499 205.2 26.0 0.0
20241101.024631.519546 686.537537 205.8 26.1 0.0
20241101.024641.519552 686.631409 206.4 26.2 0.0
20241101.024651.519540 686.529419 203.5 25.8 0.0
20241101.024701.519546 686.543640 204.5 25.9 0.0
20241101.024711.519539 686.544678 206.3 26.2 0.0
20241101.024721.519542 686.570190 205.7 26.1 0.0
20241101.024731.519546 686.574280 204.2 25.9 0.0
20241101.024741.519538 686.531433 204.0 25.9 0.0
20241101.024751.519542 686.551819 206.5 26.2 0.0
20241101.024801.519544 686.503906 205.0 26.0 0.0
20241101.024811.519537 686.662964 204.8 26.0 0.0
20241101.024821.519540 686.489624 206.1 26.1 0.0
20241101.024831.519537 686.535522 206.6 26.2 0.0
20241101.024841.519534 686.530396 204.6 25.9 0.0
20241101.024851.519535 686.643677 205.2 26.0 0.0
20241101.024901.519535 686.524292 204.1 25.9 0.0
20241101.024911.519540 686.533447 206.8 26.2 0.0
20241101.024921.519533 686.546753 205.7 26.1 0.0
20241101.024931.519530 686.624268 204.6 26.0 0.0
20241101.024941.519531 686.530396 205.5 26.0 0.0
20241101.024951.519529 686.534485 205.4 26.0 0.0
20241101.025001.519532 686.541626 204.7 26.0 0.0
20241101.025011.519526 686.597717 203.0 25.8 0.0
20241101.025021.519522 686.539612 204.5 25.9 0.0
20241101.025031.519521 686.535522 206.3 26.1 0.0
20241101.025041.519522 686.551819 205.7 26.1 0.0
20241101.025051.519528 686.558960 204.8 25.9 0.0
20241101.025101.519524 686.602844 206.3 26.1 0.0
20241101.025111.519525 686.530396 206.0 26.1 0.0
20241101.025121.519522 686.529419 205.5 26.1 0.0
20241101.025131.519516 686.543640 203.9 25.9 0.0
20241101.025141.519516 686.626282 204.5 25.9 0.0
20241101.025151.519522 686.496704 206.1 26.1 0.0
20241101.025201.519518 686.565063 205.6 26.1 0.0
20241101.025211.519521 686.597717 205.5 26.0 0.0
20241101.025221.519517 686.526306 205.0 26.0 0.0
20241101.025231.519521 686.546753 205.2 26.0 0.0
20241101.025241.519518 686.544678 205.3 26.1 0.0
20241101.025251.519517 686.525269 204.6 26.0 0.0
20241101.025301.519521 686.582397 204.8 26.0 0.0
20241101.025311.519519 686.574280 207.5 26.3 0.0
20241101.025321.519515 686.512085 205.1 26.0 0.0
20241101.025331.519522 686.583435 205.2 26.1 0.0
20241101.025341.519527 686.576294 205.7 26.1 0.0
20241101.025351.519528 686.544678 205.4 26.0 0.0
20241101.025401.519531 686.528381 205.1 26.0 0.0
20241101.025411.519512 686.546753 204.4 26.0 0.0
20241101.025421.519514 686.598755 204.3 25.9 0.0
20241101.025431.519513 686.549805 206.9 26.2 0.0
20241101.025441.519514 686.545715 204.9 26.0 0.0
20241101.025451.519514 686.531433 205.7 26.1 0.0
20241101.025501.519515 686.622192 203.4 25.9 0.0
20241101.025511.519513 686.532410 204.5 25.9 0.0
20241101.025521.519506 686.533447 205.0 26.0 0.0
20241101.025531.519499 686.518188 204.8 26.0 0.0
20241101.025541.519507 686.637512 204.5 26.0 0.0
20241101.025551.519507 686.533447 205.3 26.0 0.0
20241101.025601.519511 686.535522 204.0 25.9 0.0
20241101.025611.519511 686.537537 206.1 26.1 0.0
20241101.025621.519517 686.592651 203.4 25.8 0.0
20241101.025631.519519 686.539612 205.3 26.0 0.0
20241101.025641.519528 686.529419 207.0 26.2 0.0
20241101.025651.519524 686.566101 204.6 26.0 0.0
20241101.025701.519527 686.586548 204.8 26.0 0.0
20241101.025711.519519 686.544678 205.7 26.1 0.0
20241101.025721.519513 686.514038 205.3 26.0 0.0
20241101.025731.519506 686.570190 204.8 26.0 0.0
20241101.025741.519515 686.602844 204.7 26.0 0.0
20241101.025751.519518 686.500854 207.0 26.2 0.0
20241101.025801.519522 686.585510 205.7 26.1 0.0
20241101.025811.519518 686.535522 204.2 26.0 0.0
20241101.025821.519516 686.587524 205.2 26.1 0.0
20241101.025831.519516 686.569214 204.9 26.0 0.0
20241101.025841.519517 686.542603 206.6 26.2 0.0
20241101.025851.519514 686.500854 204.6 26.0 0.0
20241101.025901.519518 686.566101 204.0 25.9 0.0
20241101.025911.519519 686.604858 205.0 26.0 0.0
20241101.025921.519513 686.535522 206.1 26.1 0.0
20241101.025931.519514 686.532410 206.5 26.2 0.0
20241101.025941.519512 686.549805 203.8 25.9 0.0
20241101.025951.519508 686.626282 205.2 26.0 0.0
20241101.030001.519515 686.503906 205.9 26.1 0.0
20241101.030011.519509 686.562012 204.9 26.0 0.0
20241101.030021.519508 686.514038 204.3 25.9 0.0
20241101.030031.519515 686.626282 206.2 26.2 0.0
20241101.030041.519511 686.533447 206.0 26.1 0.0
20241101.030051.519508 686.568176 204.8 26.0 0.0
20241101.030101.519504 686.511047 202.1 25.7 0.0
20241101.030111.519501 686.551819 205.0 26.0 0.0
20241101.030121.519494 686.552856 205.7 26.1 0.0
20241101.030131.519498 686.604858 205.8 26.1 0.0
20241101.030141.519500 686.555908 204.2 25.9 0.0
20241101.030151.519499 686.546753 203.6 25.8 0.0
20241101.030201.519513 686.534485 205.3 26.0 0.0
20241101.030211.519509 686.603882 205.7 26.1 0.0
20241101.030221.519508 686.529419 205.0 26.0 0.0
20241101.030231.519509 686.532410 205.5 26.1 0.0
20241101.030241.519506 686.543640 204.9 26.0 0.0
20241101.030251.519507 686.599731 204.7 26.0 0.0
20241101.030301.519510 686.543640 206.2 26.1 0.0
20241101.030311.519517 686.528381 205.3 26.0 0.0
20241101.030321.519511 686.539612 205.3 26.0 0.0
20241101.030331.519510 686.620178 205.2 26.0 0.0
20241101.030341.519509 686.542603 204.1 25.9 0.0
20241101.030351.519509 686.529419 206.4 26.2 0.0
20241101.030401.519508 686.548767 205.1 26.0 0.0
20241101.030411.519508 686.538574 206.3 26.2 0.0
20241101.030421.519504 686.602844 205.1 26.0 0.0
20241101.030431.519503 686.511047 204.4 25.9 0.0
20241101.030441.519505 686.535522 204.5 25.9 0.0
20241101.030451.519503 686.613037 204.9 26.0 0.0
20241101.030501.519504 686.576294 205.6 26.1 0.0
20241101.030511.519504 686.512085 204.4 25.9 0.0
20241101.030521.519501 686.521240 206.3 26.1 0.0
20241101.030531.519499 686.560974 203.4 25.8 0.0
20241101.030541.519503 686.639526 204.1 25.9 0.0
20241101.030551.519501 686.497742 204.1 25.9 0.0
20241101.030601.519500 686.562012 204.7 26.0 0.0
20241101.030611.519494 686.537537 206.8 26.2 0.0
20241101.030621.519500 686.607910 205.1 26.0 0.0
20241101.030631.519496 686.499817 206.2 26.1 0.0
20241101.030641.519499 686.553833 205.5 26.0 0.0
20241101.030651.519499 686.519165 205.3 26.0 0.0
20241101.030701.519500 686.615112 204.7 26.0 0.0
20241101.030711.519498 686.538574 205.5 26.1 0.0
20241101.030721.519496 686.544678 206.7 26.2 0.0
20241101.030731.519500 686.530396 206.1 26.1 0.0
20241101.030741.519495 686.544678 203.7 25.9 0.0
20241101.030751.519497 686.613037 205.9 26.1 0.0
20241101.030801.519494 686.542603 205.4 26.0 0.0
20241101.030811.519491 686.553833 205.5 26.0 0.0
20241101.030821.519491 686.542603 204.1 25.9 0.0
20241101.030831.519488 686.615112 205.1 26.0 0.0
20241101.030841.519497 686.522278 207.1 26.2 0.0
20241101.030851.519493 686.549805 205.0 26.0 0.0
20241101.030901.519493 686.527344 204.0 25.9 0.0
20241101.030911.519487 686.543640 204.0 25.9 0.0
20241101.030921.519491 686.603882 205.1 26.0 0.0
20241101.030931.519487 686.536499 204.6 26.0 0.0
20241101.030941.519490 686.533447 204.2 25.9 0.0
20241101.030951.519494 686.551819 204.0 25.9 0.0
20241101.031001.519495 686.596741 206.5 26.1 0.0
20241101.031011.519497 686.554871 205.9 26.1 0.0
20241101.031021.519492 686.558960 205.3 26.0 0.0
20241101.031031.519489 686.525269 204.1 25.9 0.0
20241101.031041.519488 686.554871 206.1 26.1 0.0
20241101.031051.519489 686.577332 205.1 26.0 0.0
20241101.031101.519490 686.593628 205.2 26.1 0.0
20241101.031111.519487 686.495728 204.4 25.9 0.0
20241101.031121.519487 686.557983 204.3 25.9 0.0
20241101.031131.519484 686.518188 206.5 26.2 0.0
20241101.031141.519489 686.631409 205.6 26.1 0.0
20241101.031151.519485 686.515076 204.9 26.0 0.0
20241101.031201.519483 686.566101 205.3 26.0 0.0
20241101.031211.519484 686.521240 203.9 25.9 0.0
20241101.031221.519478 686.618103 204.8 26.0 0.0
20241101.031231.519484 686.524292 204.6 26.0 0.0
20241101.031241.519482 686.529419 206.1 26.1 0.0
20241101.031251.519484 686.553833 204.2 25.9 0.0
20241101.031301.519482 686.628296 204.8 26.0 0.0
20241101.031311.519483 686.508972 203.5 25.8 0.0
20241101.031321.519482 686.564087 203.6 25.8 0.0
20241101.031331.519479 686.514038 206.7 26.2 0.0
20241101.031341.519485 686.559998 204.5 26.0 0.0
20241101.031351.519476 686.623230 205.8 26.1 0.0
20241101.031401.519480 686.507935 205.4 26.0 0.0
20241101.031411.519477 686.541626 206.7 26.2 0.0
20241101.031421.519475 686.528381 203.0 25.8 0.0
20241101.031431.519473 686.635437 205.6 26.1 0.0
20241101.031441.519477 686.518188 204.8 26.0 0.0
20241101.031451.519483 686.564087 205.9 26.1 0.0
20241101.031501.519482 686.552856 205.1 26.0 0.0
20241101.031511.519475 686.528381 204.8 26.0 0.0
20241101.031521.519474 686.586548 205.7 26.1 0.0
20241101.031531.519470 686.546753 206.4 26.2 0.0
20241101.031541.519469 686.576294 204.2 25.9 0.0
20241101.031551.519476 686.519165 205.8 26.1 0.0
20241101.031601.519476 686.578369 205.6 26.0 0.0
20241101.031611.519471 686.556946 205.3 26.1 0.0
20241101.031621.519472 686.560974 205.1 26.0 0.0
20241101.031631.519469 686.551819 205.2 26.0 0.0
20241101.031641.519469 686.529419 204.9 26.0 0.0
20241101.031651.519462 686.522278 204.5 26.0 0.0
20241101.031701.519469 686.635437 206.1 26.1 0.0
20241101.031711.519469 686.542603 205.6 26.1 0.0
20241101.031721.519467 686.507935 204.6 26.0 0.0
20241101.031731.519468 686.538574 204.9 26.0 0.0
20241101.031741.519473 686.614075 204.8 26.0 0.0
20241101.031751.519462 686.549805 203.8 25.9 0.0
20241101.031801.519469 686.564087 204.6 25.9 0.0
20241101.031811.519458 686.533447 204.8 26.0 0.0
20241101.031821.519462 686.597717 205.4 26.0 0.0
20241101.031831.519464 686.519165 205.2 26.0 0.0
20241101.031841.519458 686.550781 207.1 26.3 0.0
20241101.031851.519465 686.546753 206.2 26.1 0.0
20241101.031901.519463 686.608948 203.5 25.8 0.0
20241101.031911.519459 686.514038 205.7 26.1 0.0
20241101.031921.519463 686.541626 206.2 26.2 0.0
20241101.031931.519459 686.558960 205.6 26.1 0.0
20241101.031941.519460 686.533447 205.0 26.0 0.0
20241101.031951.519460 686.555908 205.3 26.0 0.0
20241101.032001.519464 686.600769 205.8 26.1 0.0
20241101.032011.519463 686.545715 208.0 26.3 0.0
20241101.032021.519449 686.554871 204.9 26.0 0.0
20241101.032031.519457 686.507935 204.8 26.0 0.0
20241101.032041.519461 686.563049 204.9 26.0 0.0
20241101.032051.519454 686.622192 206.5 26.2 0.0
20241101.032101.519471 686.535522 206.9 26.2 0.0
20241101.032111.519454 686.523254 203.6 25.9 0.0
20241101.032121.519454 686.569214 206.0 26.1 0.0
20241101.032131.519451 686.531433 205.4 26.0 0.0
20241101.032141.519457 686.541626 204.3 25.9 0.0
20241101.032151.519452 686.609985 204.9 26.0 0.0
20241101.032201.519458 686.519165 205.2 26.0 0.0
20241101.032211.519454 686.570190 207.1 26.2 0.0
20241101.032221.519451 686.512085 205.3 26.0 0.0
20241101.032231.519453 686.629333 204.7 26.0 0.0
20241101.032241.519455 686.557983 205.4 26.0 0.0
20241101.032251.519450 686.512085 207.2 26.2 0.0
20241101.032301.519451 686.556946 205.8 26.1 0.0
20241101.032311.519448 686.539612 204.2 25.9 0.0
20241101.032321.519450 686.574280 205.2 26.0 0.0
20241101.032331.519446 686.567139 205.0 26.0 0.0
20241101.032341.519456 686.554871 204.9 26.0 0.0
20241101.032351.519451 686.548767 204.7 26.0 0.0
20241101.032401.519453 686.567139 204.3 25.9 0.0
20241101.032411.519448 686.504883 206.4 26.2 0.0
20241101.032421.519451 686.614075 205.0 26.0 0.0
20241101.032431.519453 686.549805 205.3 26.0 0.0
20241101.032441.519447 686.543640 203.7 25.9 0.0
20241101.032451.519447 686.544678 205.8 26.1 0.0
20241101.032501.519452 686.545715 206.4 26.1 0.0
20241101.032511.519442 686.589539 206.3 26.2 0.0
20241101.032521.519445 686.563049 204.3 25.9 0.0
20241101.032531.519446 686.518188 203.5 25.8 0.0
20241101.032541.519447 686.570190 204.4 25.9 0.0
20241101.032551.519449 686.510010 204.4 25.9 0.0
20241101.032601.519448 686.570190 203.1 25.8 0.0
20241101.032611.519444 686.620178 205.3 26.0 0.0
20241101.032621.519442 686.530396 205.5 26.0 0.0
20241101.032631.519445 686.555908 205.3 26.0 0.0
20241101.032641.519438 686.521240 203.4 25.8 0.0
20241101.032651.519444 686.547729 204.7 25.9 0.0
20241101.032701.519445 686.598755 205.5 26.1 0.0
20241101.032711.519444 686.542603 204.5 25.9 0.0
20241101.032721.519437 686.534485 203.5 25.8 0.0
20241101.032731.519447 686.543640 205.8 26.1 0.0
20241101.032741.519441 686.531433 203.9 25.9 0.0
20241101.032751.519439 686.623230 205.0 26.0 0.0
20241101.032801.519447 686.552856 204.5 26.0 0.0
20241101.032811.519447 686.524292 205.7 26.1 0.0
20241101.032821.519442 686.541626 206.4 26.2 0.0
20241101.032831.519446 686.598755 204.8 26.0 0.0
20241101.032841.519443 686.560974 204.3 25.9 0.0
20241101.032851.519441 686.551819 208.0 26.3 0.0
20241101.032901.519442 686.550781 205.1 26.0 0.0
20241101.032911.519442 686.529419 205.5 26.1 0.0
20241101.032921.519435 686.545715 204.2 25.9 0.0
20241101.032931.519441 686.584473 205.9 26.1 0.0
20241101.032941.519439 686.557983 204.7 25.9 0.0
20241101.032951.519444 686.530396 204.2 25.9 0.0
20241101.033001.519444 686.547729 206.0 26.1 0.0
20241101.033011.519437 686.550781 205.6 26.0 0.0
20241101.033021.519443 686.614075 206.2 26.1 0.0
20241101.033031.519441 686.565063 204.8 26.0 0.0
20241101.033041.519446 686.503906 205.1 26.0 0.0
20241101.033051.519443 686.554871 205.7 26.1 0.0
20241101.033101.519443 686.517151 204.5 25.9 0.0
20241101.033111.519439 686.620178 202.6 25.7 0.0
20241101.033121.519440 686.563049 203.3 25.8 0.0
20241101.033131.519439 686.551819 204.7 25.9 0.0
20241101.033141.519445 686.502869 204.6 25.9 0.0
20241101.033151.519448 686.559998 204.6 25.9 0.0
20241101.033201.519445 686.621216 203.2 25.8 0.0
20241101.033211.519450 686.544678 206.2 26.1 0.0
20241101.033221.519451 686.546753 205.9 26.1 0.0
20241101.033231.519449 686.554871 203.3 25.8 0.0
20241101.033241.519444 686.543640 203.5 25.8 0.0
20241101.033251.519449 686.531433 205.9 26.1 0.0
20241101.033301.519450 686.604858 205.7 26.1 0.0
20241101.033311.519446 686.530396 206.1 26.1 0.0
20241101.033321.519446 686.538574 203.0 25.8 0.0
20241101.033331.519452 686.552856 204.6 26.0 0.0
20241101.033341.519454 686.553833 204.8 26.0 0.0
20241101.033351.519452 686.599731 204.4 25.9 0.0
20241101.033401.519456 686.535522 205.9 26.1 0.0
20241101.033411.519448 686.558960 206.0 26.1 0.0
20241101.033421.519452 686.541626 206.2 26.1 0.0
20241101.033431.519452 686.512085 204.3 25.9 0.0
20241101.033441.519456 686.564087 204.3 25.9 0.0
20241101.033451.519455 686.627319 204.3 25.9 0.0
20241101.033501.519454 686.536499 204.2 25.9 0.0
20241101.033511.519454 686.547729 205.3 26.0 0.0
20241101.033521.519454 686.540649 204.1 25.9 0.0
20241101.033531.519454 686.549805 204.0 25.9 0.0
20241101.033541.519453 686.516113 204.9 26.0 0.0
20241101.033551.519456 686.610962 205.2 26.0 0.0
20241101.033601.519455 686.541626 203.3 25.8 0.0
20241101.033611.519453 686.572205 205.7 26.1 0.0
20241101.033621.519454 686.538574 205.2 26.0 0.0
20241101.033631.519454 686.523254 205.2 26.0 0.0
20241101.033641.519457 686.622192 204.0 25.9 0.0
20241101.033651.519457 686.503906 204.0 25.9 0.0
20241101.033701.519461 686.569214 205.4 26.0 0.0
20241101.033711.519457 686.520203 203.6 25.9 0.0
20241101.033721.519458 686.644653 205.5 26.1 0.0
20241101.033731.519453 686.529419 204.6 25.9 0.0
20241101.033741.519455 686.530396 206.9 26.2 0.0
20241101.033751.519459 686.547729 204.7 26.0 0.0
20241101.033801.519464 686.546753 203.1 25.8 0.0
20241101.033811.519457 686.569214 204.8 26.0 0.0
20241101.033821.519458 686.593628 206.4 26.2 0.0
20241101.033831.519458 686.546753 205.4 26.1 0.0
20241101.033841.519458 686.522278 203.8 25.9 0.0
20241101.033851.519461 686.534485 204.4 25.9 0.0
20241101.033901.519466 686.559998 206.0 26.1 0.0
20241101.033911.519459 686.596741 205.3 26.0 0.0
20241101.033921.519461 686.562012 204.4 25.9 0.0
20241101.033931.519460 686.522278 205.3 26.0 0.0
20241101.033941.519462 686.550781 205.7 26.1 0.0
20241101.033951.519462 686.530396 205.9 26.1 0.0
20241101.034001.519467 686.622192 204.9 26.0 0.0
20241101.034011.519464 686.541626 203.5 25.8 0.0
20241101.034021.519461 686.547729 205.3 26.0 0.0
20241101.034031.519459 686.542603 205.1 26.0 0.0
20241101.034041.519459 686.532410 203.6 25.8 0.0
20241101.034051.519463 686.604858 205.7 26.1 0.0
20241101.034101.519464 686.535522 204.9 26.0 0.0
20241101.034111.519467 686.565063 206.1 26.1 0.0
20241101.034121.519461 686.536499 205.3 26.1 0.0
20241101.034131.519463 686.598755 205.9 26.1 0.0
20241101.034141.519464 686.550781 206.6 26.2 0.0
20241101.034151.519465 686.521240 205.4 26.0 0.0
20241101.034201.519469 686.533447 204.4 26.0 0.0
20241101.034211.519465 686.546753 205.0 26.0 0.0
20241101.034221.519464 686.541626 205.8 26.1 0.0
